date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2024-11-28,2024-25,uecl,League phase,False,FC St. Gallen,,TSC Bačka Topola,,2,2
2024-11-28,2024-25,uecl,League phase,False,FK Astana,,Vitória Guimarães,,1,1
2024-11-28,2024-25,uecl,League phase,False,FK Mladá Boleslav,,Real Betis Balompié,la_liga,2,1
2024-11-28,2024-25,uecl,League phase,False,Molde FK,,APOEL Nikosia,,0,1
2024-11-28,2024-25,uecl,League phase,False,NK Celje,,Jagiellonia Białystok,,3,3
2024-11-28,2024-25,uecl,League phase,False,Olimpija Ljubljana,,Larne FC,,1,0
2024-11-28,2024-25,uecl,League phase,False,Omonia Nikosia,,Legia Warszawa,,0,3
2024-11-28,2024-25,uecl,League phase,False,Panathinaikos,,HJK Helsinki,,1,0
2024-11-28,2024-25,uecl,League phase,False,Rapid Wien,,Shamrock Rovers,,1,1
2024-11-28,2024-25,uecl,League phase,False,The New Saints,,Djurgårdens IF,,0,1
2024-11-28,2024-25,uel,League phase,False,AZ Alkmaar,,Galatasaray,,1,1
2024-11-28,2024-25,uel,League phase,False,Athletic Club,la_liga,IF Elfsborg,,3,0
2024-11-28,2024-25,uel,League phase,False,Beşiktaş,,Maccabi Tel Aviv,,1,3
2024-11-28,2024-25,uel,League phase,False,Dinamo Kiev,,Viktoria Plzeň,,1,2
2024-11-28,2024-25,uel,League phase,False,FC Midtjylland,,Eintracht Frankfurt,bundesliga,1,2
2024-11-28,2024-25,uel,League phase,False,FC Twente,,Union Saint-Gilloise,,0,1
2024-11-28,2024-25,uel,League phase,False,FCSB,,Olympiakos Piraeus,,0,0
2024-11-28,2024-25,uel,League phase,False,FK RFS,,PAOK Saloniki,,0,2
2024-11-28,2024-25,uel,League phase,False,Ferencvárosi TC,,Malmö FF,,4,1
2024-11-28,2024-25,uel,League phase,False,Manchester United FC,epl,FK Bodø/Glimt,,3,2
2024-11-28,2024-25,uel,League phase,False,OGC Nice,ligue_1,Rangers FC,,1,4
2024-11-28,2024-25,uel,League phase,False,Qarabağ FK,,Olympique Lyonnais,ligue_1,1,4
2024-11-28,2024-25,uel,League phase,False,RSC Anderlecht,,FC Porto,,2,2
2024-11-28,2024-25,uel,League phase,False,Real Sociedad de Fútbol,la_liga,AFC Ajax,,2,0
2024-11-28,2024-25,uel,League phase,False,SS Lazio,serie_a,PFC Ludogorets Razgrad,,0,0
2024-11-28,2024-25,uel,League phase,False,Slavia Praha,,Fenerbahçe,,1,2
2024-11-28,2024-25,uel,League phase,False,Sporting Braga,,TSG 1899 Hoffenheim,bundesliga,3,0
2024-11-28,2024-25,uel,League phase,False,Tottenham Hotspur FC,epl,AS Roma,serie_a,2,2
2024-12-10,2024-25,ucl,"League, Matchday 6",False,Atalanta BC,serie_a,Real Madrid CF,la_liga,2,3
2024-12-10,2024-25,ucl,"League, Matchday 6",False,Bayer 04 Leverkusen,bundesliga,FC Internazionale Milano,serie_a,1,0
2024-12-10,2024-25,ucl,"League, Matchday 6",False,Club Brugge KV,,Sporting Clube de Portugal,,2,1
2024-12-10,2024-25,ucl,"League, Matchday 6",False,FC Red Bull Salzburg,,Paris Saint-Germain FC,ligue_1,0,3
2024-12-10,2024-25,ucl,"League, Matchday 6",False,FK Shakhtar Donetsk,,FC Bayern München,bundesliga,1,5
2024-12-10,2024-25,ucl,"League, Matchday 6",False,GNK Dinamo Zagreb,,Celtic FC,,0,0
2024-12-10,2024-25,ucl,"League, Matchday 6",False,Girona FC,la_liga,Liverpool FC,epl,0,1
2024-12-10,2024-25,ucl,"League, Matchday 6",False,RB Leipzig,bundesliga,Aston Villa FC,epl,2,3
2024-12-10,2024-25,ucl,"League, Matchday 6",False,Stade Brestois 29,ligue_1,PSV,,1,0
2024-12-11,2024-25,ucl,"League, Matchday 6",False,AC Milan,serie_a,FK Crvena Zvezda,,2,1
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Arsenal FC,epl,AS Monaco FC,,3,0
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Borussia Dortmund,bundesliga,FC Barcelona,la_liga,2,3
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Club Atlético de Madrid,la_liga,ŠK Slovan Bratislava,,3,1
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Feyenoord Rotterdam,,AC Sparta Praha,,4,2
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Juventus FC,serie_a,Manchester City FC,epl,2,0
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Lille OSC,ligue_1,SK Sturm Graz,,3,2
2024-12-11,2024-25,ucl,"League, Matchday 6",False,Sport Lisboa e Benfica,,Bologna FC 1909,serie_a,0,0
2024-12-11,2024-25,ucl,"League, Matchday 6",False,VfB Stuttgart,bundesliga,BSC Young Boys,,5,1
2024-12-11,2024-25,uel,League phase,False,Fenerbahçe,,Athletic Club,la_liga,0,2
2024-12-12,2024-25,uecl,League phase,False,ACF Fiorentina,serie_a,LASK,,7,0
2024-12-12,2024-25,uecl,League phase,False,CS Petrocub,,Real Betis Balompié,la_liga,0,1
2024-12-12,2024-25,uecl,League phase,False,Dinamo Minsk,,Larne FC,,2,0
2024-12-12,2024-25,uecl,League phase,False,FC København,,Heart of Midlothian,,2,0
2024-12-12,2024-25,uecl,League phase,False,FC Noah,,APOEL Nikosia,,1,3
2024-12-12,2024-25,uecl,League phase,False,FC St. Gallen,,Vitória Guimarães,,1,4
2024-12-12,2024-25,uecl,League phase,False,FK Astana,,Chelsea FC,epl,1,3
2024-12-12,2024-25,uecl,League phase,False,FK Mladá Boleslav,,Jagiellonia Białystok,,1,0
2024-12-12,2024-25,uecl,League phase,False,HJK Helsinki,,Molde FK,,2,2
2024-12-12,2024-25,uecl,League phase,False,KAA Gent,,TSC Bačka Topola,,3,0
2024-12-12,2024-25,uecl,League phase,False,Legia Warszawa,,FC Lugano,,1,2
2024-12-12,2024-25,uecl,League phase,False,Olimpija Ljubljana,,Cercle Brugge,,1,4
2024-12-12,2024-25,uecl,League phase,False,Omonia Nikosia,,Rapid Wien,,3,1
2024-12-12,2024-25,uecl,League phase,False,Paphos FC,,NK Celje,,2,0
2024-12-12,2024-25,uecl,League phase,False,Shamrock Rovers,,Borac Banja Luka,,3,0
2024-12-12,2024-25,uecl,League phase,False,The New Saints,,Panathinaikos,,0,2
2024-12-12,2024-25,uecl,League phase,False,Víkingur Reykjavík,,Djurgårdens IF,,1,2
2024-12-12,2024-25,uecl,League phase,False,İstanbul Başakşehir,,1. FC Heidenheim 1846,bundesliga,3,1
2024-12-12,2024-25,uel,League phase,False,AFC Ajax,,SS Lazio,serie_a,1,3
2024-12-12,2024-25,uel,League phase,False,AS Roma,serie_a,Sporting Braga,,3,0
2024-12-12,2024-25,uel,League phase,False,FC Porto,,FC Midtjylland,,2,0
2024-12-12,2024-25,uel,League phase,False,FK Bodø/Glimt,,Beşiktaş,,2,1
2024-12-12,2024-25,uel,League phase,False,IF Elfsborg,,Qarabağ FK,,1,0
2024-12-12,2024-25,uel,League phase,False,Maccabi Tel Aviv,,FK RFS,,2,1
2024-12-12,2024-25,uel,League phase,False,Malmö FF,,Galatasaray,,2,2
2024-12-12,2024-25,uel,League phase,False,Olympiakos Piraeus,,FC Twente,,0,0
2024-12-12,2024-25,uel,League phase,False,Olympique Lyonnais,ligue_1,Eintracht Frankfurt,bundesliga,3,2
2024-12-12,2024-25,uel,League phase,False,PAOK Saloniki,,Ferencvárosi TC,,5,0
2024-12-12,2024-25,uel,League phase,False,PFC Ludogorets Razgrad,,AZ Alkmaar,,2,2
2024-12-12,2024-25,uel,League phase,False,Rangers FC,,Tottenham Hotspur FC,epl,1,1
2024-12-12,2024-25,uel,League phase,False,Real Sociedad de Fútbol,la_liga,Dinamo Kiev,,3,0
2024-12-12,2024-25,uel,League phase,False,Slavia Praha,,RSC Anderlecht,,1,2
2024-12-12,2024-25,uel,League phase,False,TSG 1899 Hoffenheim,bundesliga,FCSB,,0,0
2024-12-12,2024-25,uel,League phase,False,Union Saint-Gilloise,,OGC Nice,ligue_1,2,1
2024-12-12,2024-25,uel,League phase,False,Viktoria Plzeň,,Manchester United FC,epl,1,2
2024-12-19,2024-25,uecl,League phase,False,1. FC Heidenheim 1846,bundesliga,FC St. Gallen,,1,1
2024-12-19,2024-25,uecl,League phase,False,APOEL Nikosia,,FK Astana,,1,1
2024-12-19,2024-25,uecl,League phase,False,Borac Banja Luka,,Omonia Nikosia,,0,0
2024-12-19,2024-25,uecl,League phase,False,Cercle Brugge,,İstanbul Başakşehir,,1,1
2024-12-19,2024-25,uecl,League phase,False,Chelsea FC,epl,Shamrock Rovers,,5,1
2024-12-19,2024-25,uecl,League phase,False,Djurgårdens IF,,Legia Warszawa,,3,1
2024-12-19,2024-25,uecl,League phase,False,FC Lugano,,Paphos FC,,2,2
2024-12-19,2024-25,uecl,League phase,False,Heart of Midlothian,,CS Petrocub,,2,2
2024-12-19,2024-25,uecl,League phase,False,Jagiellonia Białystok,,Olimpija Ljubljana,,0,0
2024-12-19,2024-25,uecl,League phase,False,LASK,,Víkingur Reykjavík,,1,1
2024-12-19,2024-25,uecl,League phase,False,Larne FC,,KAA Gent,,1,0
2024-12-19,2024-25,uecl,League phase,False,Molde FK,,FK Mladá Boleslav,,4,3
2024-12-19,2024-25,uecl,League phase,False,NK Celje,,The New Saints,,3,2
2024-12-19,2024-25,uecl,League phase,False,Panathinaikos,,Dinamo Minsk,,4,0
2024-12-19,2024-25,uecl,League phase,False,Rapid Wien,,FC København,,3,0
2024-12-19,2024-25,uecl,League phase,False,Real Betis Balompié,la_liga,HJK Helsinki,,1,0
2024-12-19,2024-25,uecl,League phase,False,TSC Bačka Topola,,FC Noah,,4,3
2024-12-19,2024-25,uecl,League phase,False,Vitória Guimarães,,ACF Fiorentina,serie_a,1,1
2025-01-21,2024-25,ucl,"League, Matchday 7",False,AS Monaco FC,,Aston Villa FC,epl,1,0
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Atalanta BC,serie_a,SK Sturm Graz,,5,0
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Bologna FC 1909,serie_a,Borussia Dortmund,bundesliga,2,1
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Club Atlético de Madrid,la_liga,Bayer 04 Leverkusen,bundesliga,2,1
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Club Brugge KV,,Juventus FC,serie_a,0,0
2025-01-21,2024-25,ucl,"League, Matchday 7",False,FK Crvena Zvezda,,PSV,,2,3
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Liverpool FC,epl,Lille OSC,ligue_1,2,1
2025-01-21,2024-25,ucl,"League, Matchday 7",False,Sport Lisboa e Benfica,,FC Barcelona,la_liga,4,5
2025-01-21,2024-25,ucl,"League, Matchday 7",False,ŠK Slovan Bratislava,,VfB Stuttgart,bundesliga,1,3
2025-01-21,2024-25,uel,League phase,False,Galatasaray,,Dinamo Kiev,,3,3
2025-01-22,2024-25,ucl,"League, Matchday 7",False,AC Milan,serie_a,Girona FC,la_liga,1,0
2025-01-22,2024-25,ucl,"League, Matchday 7",False,AC Sparta Praha,,FC Internazionale Milano,serie_a,0,1
2025-01-22,2024-25,ucl,"League, Matchday 7",False,Arsenal FC,epl,GNK Dinamo Zagreb,,3,0
2025-01-22,2024-25,ucl,"League, Matchday 7",False,Celtic FC,,BSC Young Boys,,1,0
2025-01-22,2024-25,ucl,"League, Matchday 7",False,FK Shakhtar Donetsk,,Stade Brestois 29,ligue_1,2,0
2025-01-22,2024-25,ucl,"League, Matchday 7",False,Feyenoord Rotterdam,,FC Bayern München,bundesliga,3,0
2025-01-22,2024-25,ucl,"League, Matchday 7",False,Paris Saint-Germain FC,ligue_1,Manchester City FC,epl,4,2
2025-01-22,2024-25,ucl,"League, Matchday 7",False,RB Leipzig,bundesliga,Sporting Clube de Portugal,,2,1
2025-01-22,2024-25,ucl,"League, Matchday 7",False,Real Madrid CF,la_liga,FC Red Bull Salzburg,,5,1
2025-01-22,2024-25,uel,League phase,False,Beşiktaş,,Athletic Club,la_liga,4,1
2025-01-23,2024-25,uel,League phase,False,AZ Alkmaar,,AS Roma,serie_a,1,0
2025-01-23,2024-25,uel,League phase,False,Eintracht Frankfurt,bundesliga,Ferencvárosi TC,,2,0
2025-01-23,2024-25,uel,League phase,False,FC Porto,,Olympiakos Piraeus,,0,1
2025-01-23,2024-25,uel,League phase,False,FK Bodø/Glimt,,Maccabi Tel Aviv,,3,1
2025-01-23,2024-25,uel,League phase,False,FK RFS,,AFC Ajax,,1,0
2025-01-23,2024-25,uel,League phase,False,Fenerbahçe,,Olympique Lyonnais,ligue_1,0,0
2025-01-23,2024-25,uel,League phase,False,IF Elfsborg,,OGC Nice,ligue_1,1,0
2025-01-23,2024-25,uel,League phase,False,Malmö FF,,FC Twente,,2,3
2025-01-23,2024-25,uel,League phase,False,Manchester United FC,epl,Rangers FC,,2,1
2025-01-23,2024-25,uel,League phase,False,PAOK Saloniki,,Slavia Praha,,2,0
2025-01-23,2024-25,uel,League phase,False,PFC Ludogorets Razgrad,,FC Midtjylland,,0,2
2025-01-23,2024-25,uel,League phase,False,Qarabağ FK,,FCSB,,2,3
2025-01-23,2024-25,uel,League phase,False,SS Lazio,serie_a,Real Sociedad de Fútbol,la_liga,3,1
2025-01-23,2024-25,uel,League phase,False,TSG 1899 Hoffenheim,bundesliga,Tottenham Hotspur FC,epl,2,3
2025-01-23,2024-25,uel,League phase,False,Union Saint-Gilloise,,Sporting Braga,,2,1
2025-01-23,2024-25,uel,League phase,False,Viktoria Plzeň,,RSC Anderlecht,,2,0
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Aston Villa FC,epl,Celtic FC,,4,2
2025-01-29,2024-25,ucl,"League, Matchday 8",False,BSC Young Boys,,FK Crvena Zvezda,,0,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Bayer 04 Leverkusen,bundesliga,AC Sparta Praha,,2,0
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Borussia Dortmund,bundesliga,FK Shakhtar Donetsk,,3,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,FC Barcelona,la_liga,Atalanta BC,serie_a,2,2
2025-01-29,2024-25,ucl,"League, Matchday 8",False,FC Bayern München,bundesliga,ŠK Slovan Bratislava,,3,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,FC Internazionale Milano,serie_a,AS Monaco FC,,3,0
2025-01-29,2024-25,ucl,"League, Matchday 8",False,FC Red Bull Salzburg,,Club Atlético de Madrid,la_liga,1,4
2025-01-29,2024-25,ucl,"League, Matchday 8",False,GNK Dinamo Zagreb,,AC Milan,serie_a,2,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Girona FC,la_liga,Arsenal FC,epl,1,2
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Juventus FC,serie_a,Sport Lisboa e Benfica,,0,2
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Lille OSC,ligue_1,Feyenoord Rotterdam,,6,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Manchester City FC,epl,Club Brugge KV,,3,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,PSV,,Liverpool FC,epl,3,2
2025-01-29,2024-25,ucl,"League, Matchday 8",False,SK Sturm Graz,,RB Leipzig,bundesliga,1,0
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Sporting Clube de Portugal,,Bologna FC 1909,serie_a,1,1
2025-01-29,2024-25,ucl,"League, Matchday 8",False,Stade Brestois 29,ligue_1,Real Madrid CF,la_liga,0,3
2025-01-29,2024-25,ucl,"League, Matchday 8",False,VfB Stuttgart,bundesliga,Paris Saint-Germain FC,ligue_1,1,4
2025-01-30,2024-25,uel,League phase,False,AFC Ajax,,Galatasaray,,2,1
2025-01-30,2024-25,uel,League phase,False,AS Roma,serie_a,Eintracht Frankfurt,bundesliga,2,0
2025-01-30,2024-25,uel,League phase,False,Athletic Club,la_liga,Viktoria Plzeň,,3,1
2025-01-30,2024-25,uel,League phase,False,Dinamo Kiev,,FK RFS,,1,0
2025-01-30,2024-25,uel,League phase,False,FC Midtjylland,,Fenerbahçe,,2,2
2025-01-30,2024-25,uel,League phase,False,FC Twente,,Beşiktaş,,1,0
2025-01-30,2024-25,uel,League phase,False,FCSB,,Manchester United FC,epl,0,2
2025-01-30,2024-25,uel,League phase,False,Ferencvárosi TC,,AZ Alkmaar,,4,3
2025-01-30,2024-25,uel,League phase,False,Maccabi Tel Aviv,,FC Porto,,0,1
2025-01-30,2024-25,uel,League phase,False,OGC Nice,ligue_1,FK Bodø/Glimt,,1,1
2025-01-30,2024-25,uel,League phase,False,Olympiakos Piraeus,,Qarabağ FK,,3,0
2025-01-30,2024-25,uel,League phase,False,Olympique Lyonnais,ligue_1,PFC Ludogorets Razgrad,,1,1
2025-01-30,2024-25,uel,League phase,False,RSC Anderlecht,,TSG 1899 Hoffenheim,bundesliga,3,4
2025-01-30,2024-25,uel,League phase,False,Rangers FC,,Union Saint-Gilloise,,2,1
2025-01-30,2024-25,uel,League phase,False,Real Sociedad de Fútbol,la_liga,PAOK Saloniki,,2,0
2025-01-30,2024-25,uel,League phase,False,Slavia Praha,,Malmö FF,,2,2
2025-01-30,2024-25,uel,League phase,False,Sporting Braga,,SS Lazio,serie_a,1,0
2025-01-30,2024-25,uel,League phase,False,Tottenham Hotspur FC,epl,IF Elfsborg,,3,0
2025-02-11,2024-25,ucl,"Playoffs, Matchday 1",False,Juventus FC,serie_a,PSV,,2,1
2025-02-11,2024-25,ucl,"Playoffs, Matchday 1",False,Manchester City FC,epl,Real Madrid CF,la_liga,2,3
2025-02-11,2024-25,ucl,"Playoffs, Matchday 1",False,Sporting Clube de Portugal,,Borussia Dortmund,bundesliga,0,3
2025-02-11,2024-25,ucl,"Playoffs, Matchday 1",False,Stade Brestois 29,ligue_1,Paris Saint-Germain FC,ligue_1,0,3
2025-02-12,2024-25,ucl,"Playoffs, Matchday 1",False,AS Monaco FC,,Sport Lisboa e Benfica,,0,1
2025-02-12,2024-25,ucl,"Playoffs, Matchday 1",False,Celtic FC,,FC Bayern München,bundesliga,1,2
2025-02-12,2024-25,ucl,"Playoffs, Matchday 1",False,Club Brugge KV,,Atalanta BC,serie_a,2,1
2025-02-12,2024-25,ucl,"Playoffs, Matchday 1",False,Feyenoord Rotterdam,,AC Milan,serie_a,1,0
2025-02-13,2024-25,uecl,Playoffs,False,Borac Banja Luka,,Olimpija Ljubljana,,1,0
2025-02-13,2024-25,uecl,Playoffs,False,FC København,,1. FC Heidenheim 1846,bundesliga,1,2
2025-02-13,2024-25,uecl,Playoffs,False,KAA Gent,,Real Betis Balompié,la_liga,0,3
2025-02-13,2024-25,uecl,Playoffs,False,Molde FK,,Shamrock Rovers,,0,1
2025-02-13,2024-25,uecl,Playoffs,False,NK Celje,,APOEL Nikosia,,2,2
2025-02-13,2024-25,uecl,Playoffs,False,Omonia Nikosia,,Paphos FC,,1,1
2025-02-13,2024-25,uecl,Playoffs,False,TSC Bačka Topola,,Jagiellonia Białystok,,1,3
2025-02-13,2024-25,uecl,Playoffs,False,Víkingur Reykjavík,,Panathinaikos,,2,1
2025-02-13,2024-25,uel,Playoffs,False,AZ Alkmaar,,Galatasaray,,4,1
2025-02-13,2024-25,uel,Playoffs,False,FC Midtjylland,,Real Sociedad de Fútbol,la_liga,1,2
2025-02-13,2024-25,uel,Playoffs,False,FC Porto,,AS Roma,serie_a,1,1
2025-02-13,2024-25,uel,Playoffs,False,FC Twente,,FK Bodø/Glimt,,2,1
2025-02-13,2024-25,uel,Playoffs,False,Fenerbahçe,,RSC Anderlecht,,3,0
2025-02-13,2024-25,uel,Playoffs,False,Ferencvárosi TC,,Viktoria Plzeň,,1,0
2025-02-13,2024-25,uel,Playoffs,False,PAOK Saloniki,,FCSB,,1,2
2025-02-13,2024-25,uel,Playoffs,False,Union Saint-Gilloise,,AFC Ajax,,0,2
2025-02-18,2024-25,ucl,"Playoffs, Matchday 2",False,AC Milan,serie_a,Feyenoord Rotterdam,,1,1
2025-02-18,2024-25,ucl,"Playoffs, Matchday 2",False,Atalanta BC,serie_a,Club Brugge KV,,1,3
2025-02-18,2024-25,ucl,"Playoffs, Matchday 2",False,FC Bayern München,bundesliga,Celtic FC,,1,1
2025-02-18,2024-25,ucl,"Playoffs, Matchday 2",False,Sport Lisboa e Benfica,,AS Monaco FC,,3,3
2025-02-19,2024-25,ucl,"Playoffs, Matchday 2",False,Borussia Dortmund,bundesliga,Sporting Clube de Portugal,,0,0
2025-02-19,2024-25,ucl,"Playoffs, Matchday 2",False,PSV,,Juventus FC,serie_a,3,1
2025-02-19,2024-25,ucl,"Playoffs, Matchday 2",False,Paris Saint-Germain FC,ligue_1,Stade Brestois 29,ligue_1,7,0
2025-02-19,2024-25,ucl,"Playoffs, Matchday 2",False,Real Madrid CF,la_liga,Manchester City FC,epl,3,1
2025-02-20,2024-25,uecl,Playoffs,False,1. FC Heidenheim 1846,bundesliga,FC København,,1,3
2025-02-20,2024-25,uecl,Playoffs,False,APOEL Nikosia,,NK Celje,,0,2
2025-02-20,2024-25,uecl,Playoffs,False,Jagiellonia Białystok,,TSC Bačka Topola,,3,1
2025-02-20,2024-25,uecl,Playoffs,False,Olimpija Ljubljana,,Borac Banja Luka,,0,0
2025-02-20,2024-25,uecl,Playoffs,False,Panathinaikos,,Víkingur Reykjavík,,2,0
2025-02-20,2024-25,uecl,Playoffs,False,Paphos FC,,Omonia Nikosia,,2,1
2025-02-20,2024-25,uecl,Playoffs,False,Real Betis Balompié,la_liga,KAA Gent,,0,1
2025-02-20,2024-25,uecl,Playoffs,False,Shamrock Rovers,,Molde FK,,0,1
2025-02-20,2024-25,uel,Playoffs,False,AFC Ajax,,Union Saint-Gilloise,,1,2
2025-02-20,2024-25,uel,Playoffs,False,AS Roma,serie_a,FC Porto,,3,2
2025-02-20,2024-25,uel,Playoffs,False,FCSB,,PAOK Saloniki,,2,0
2025-02-20,2024-25,uel,Playoffs,False,FK Bodø/Glimt,,FC Twente,,5,2
2025-02-20,2024-25,uel,Playoffs,False,Galatasaray,,AZ Alkmaar,,2,2
2025-02-20,2024-25,uel,Playoffs,False,RSC Anderlecht,,Fenerbahçe,,2,2
2025-02-20,2024-25,uel,Playoffs,False,Real Sociedad de Fútbol,la_liga,FC Midtjylland,,5,2
2025-02-20,2024-25,uel,Playoffs,False,Viktoria Plzeň,,Ferencvárosi TC,,3,0
2025-03-04,2024-25,ucl,"Finals, Round of 16",False,Borussia Dortmund,bundesliga,Lille OSC,ligue_1,1,1
2025-03-04,2024-25,ucl,"Finals, Round of 16",False,Club Brugge KV,,Aston Villa FC,epl,1,3
2025-03-04,2024-25,ucl,"Finals, Round of 16",False,PSV,,Arsenal FC,epl,1,7
2025-03-04,2024-25,ucl,"Finals, Round of 16",False,Real Madrid CF,la_liga,Club Atlético de Madrid,la_liga,2,1
2025-03-05,2024-25,ucl,"Finals, Round of 16",False,FC Bayern München,bundesliga,Bayer 04 Leverkusen,bundesliga,3,0
2025-03-05,2024-25,ucl,"Finals, Round of 16",False,Feyenoord Rotterdam,,FC Internazionale Milano,serie_a,0,2
2025-03-05,2024-25,ucl,"Finals, Round of 16",False,Paris Saint-Germain FC,ligue_1,Liverpool FC,epl,0,1
2025-03-05,2024-25,ucl,"Finals, Round of 16",False,Sport Lisboa e Benfica,,FC Barcelona,la_liga,0,1
2025-03-06,2024-25,uecl,Round of 16,False,Borac Banja Luka,,Rapid Wien,,1,1
2025-03-06,2024-25,uecl,Round of 16,False,FC København,,Chelsea FC,epl,1,2
2025-03-06,2024-25,uecl,Round of 16,False,Jagiellonia Białystok,,Cercle Brugge,,3,0
2025-03-06,2024-25,uecl,Round of 16,False,Molde FK,,Legia Warszawa,,3,2
2025-03-06,2024-25,uecl,Round of 16,False,NK Celje,,FC Lugano,,1,0
2025-03-06,2024-25,uecl,Round of 16,False,Panathinaikos,,ACF Fiorentina,serie_a,3,2
2025-03-06,2024-25,uecl,Round of 16,False,Paphos FC,,Djurgårdens IF,,1,0
2025-03-06,2024-25,uecl,Round of 16,False,Real Betis Balompié,la_liga,Vitória Guimarães,,2,2
2025-03-06,2024-25,uel,Round of 16,False,AFC Ajax,,Eintracht Frankfurt,bundesliga,1,2
2025-03-06,2024-25,uel,Round of 16,False,AS Roma,serie_a,Athletic Club,la_liga,2,1
2025-03-06,2024-25,uel,Round of 16,False,AZ Alkmaar,,Tottenham Hotspur FC,epl,1,0
2025-03-06,2024-25,uel,Round of 16,False,FCSB,,Olympique Lyonnais,ligue_1,1,3
2025-03-06,2024-25,uel,Round of 16,False,FK Bodø/Glimt,,Olympiakos Piraeus,,3,0
2025-03-06,2024-25,uel,Round of 16,False,Fenerbahçe,,Rangers FC,,1,3
2025-03-06,2024-25,uel,Round of 16,False,Real Sociedad de Fútbol,la_liga,Manchester United FC,epl,1,1
2025-03-06,2024-25,uel,Round of 16,False,Viktoria Plzeň,,SS Lazio,serie_a,1,2
2025-03-11,2024-25,ucl,"Finals, Round of 16",False,Bayer 04 Leverkusen,bundesliga,FC Bayern München,bundesliga,0,2
2025-03-11,2024-25,ucl,"Finals, Round of 16",False,FC Barcelona,la_liga,Sport Lisboa e Benfica,,3,1
2025-03-11,2024-25,ucl,"Finals, Round of 16",False,FC Internazionale Milano,serie_a,Feyenoord Rotterdam,,2,1
2025-03-11,2024-25,ucl,"Finals, Round of 16",False,Liverpool FC,epl,Paris Saint-Germain FC,ligue_1,0,1
2025-03-12,2024-25,ucl,"Finals, Round of 16",False,Arsenal FC,epl,PSV,,2,2
2025-03-12,2024-25,ucl,"Finals, Round of 16",False,Aston Villa FC,epl,Club Brugge KV,,3,0
2025-03-12,2024-25,ucl,"Finals, Round of 16",False,Club Atlético de Madrid,la_liga,Real Madrid CF,la_liga,1,0
2025-03-12,2024-25,ucl,"Finals, Round of 16",False,Lille OSC,ligue_1,Borussia Dortmund,bundesliga,1,2
2025-03-13,2024-25,uecl,Round of 16,False,ACF Fiorentina,serie_a,Panathinaikos,,3,1
2025-03-13,2024-25,uecl,Round of 16,False,Cercle Brugge,,Jagiellonia Białystok,,2,0
2025-03-13,2024-25,uecl,Round of 16,False,Chelsea FC,epl,FC København,,1,0
2025-03-13,2024-25,uecl,Round of 16,False,Djurgårdens IF,,Paphos FC,,3,0
2025-03-13,2024-25,uecl,Round of 16,False,FC Lugano,,NK Celje,,5,4
2025-03-13,2024-25,uecl,Round of 16,False,Legia Warszawa,,Molde FK,,2,0
2025-03-13,2024-25,uecl,Round of 16,False,Rapid Wien,,Borac Banja Luka,,2,1
2025-03-13,2024-25,uecl,Round of 16,False,Vitória Guimarães,,Real Betis Balompié,la_liga,0,4
2025-03-13,2024-25,uel,Round of 16,False,Athletic Club,la_liga,AS Roma,serie_a,3,1
2025-03-13,2024-25,uel,Round of 16,False,Eintracht Frankfurt,bundesliga,AFC Ajax,,4,1
2025-03-13,2024-25,uel,Round of 16,False,Manchester United FC,epl,Real Sociedad de Fútbol,la_liga,4,1
2025-03-13,2024-25,uel,Round of 16,False,Olympiakos Piraeus,,FK Bodø/Glimt,,2,1
2025-03-13,2024-25,uel,Round of 16,False,Olympique Lyonnais,ligue_1,FCSB,,4,0
2025-03-13,2024-25,uel,Round of 16,False,Rangers FC,,Fenerbahçe,,0,2
2025-03-13,2024-25,uel,Round of 16,False,SS Lazio,serie_a,Viktoria Plzeň,,1,1
2025-03-13,2024-25,uel,Round of 16,False,Tottenham Hotspur FC,epl,AZ Alkmaar,,3,1
2025-04-08,2024-25,ucl,"Finals, Quarterfinals",False,Arsenal FC,epl,Real Madrid CF,la_liga,3,0
